,text,created_date,latitude,longitude,retweet,polarity,pol_value,followers,location
361,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 12:07:43,,,2850,Neutral,0.0,27568,Chennai
362,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 11:55:14,,,3506,Positive,0.45,107,"Shimla, India"
363,"RT @RiaRevealed: This time we need to Vote For more jobs,
For women's respect n dignity,
For education,
For freedom of speech n expression.…",2019-04-24 11:36:59,,,21776,Highly Positive,0.5,150,"Amritsar, India"
364,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 11:23:09,,,28040,Neutral,0.0,610,
365,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 11:21:01,,,7810,Neutral,0.0,26,KOLKATA 
366,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 11:20:45,,,9063,Positive,0.45,10189,"Shimla , Himachal Pradesh"
367,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 11:16:04,,,69770,Neutral,0.0,404,"New Delhi, India"
368,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 11:08:41,,,1120,Neutral,0.0,38,"New Delhi, India"
369,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 11:08:25,,,9115,Neutral,0.0,79593,"New Delhi, India"
370,"RT @Dr_SreeramSP: Know more about NYAY Scheme By Congress from this Video

https://t.co/GyUkRyktd9

#CongressHaiNa
#AbHogaNYAY
#RahulGandhi…",2019-04-24 11:07:03,,,675,Highly Positive,0.5,28,Thiruvananthapuram
371,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 11:03:36,,,2298,Neutral,0.0,29,
372,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 10:51:19,,,13339,Neutral,0.0,182,"Daman, India"
373,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 10:51:01,,,53479,Neutral,0.0,6409,"Daman, India"
374,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 10:46:29,,,86257,Neutral,0.0,978,"West Karbi Anglong, Assam."
375,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 10:38:46,,,718,Positive,0.45,21,
376,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 10:38:01,,,761,Positive,0.45,86," भिन्गा श्रावस्ती, भारत"
377,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 10:35:52,,,2452,Neutral,0.0,187,"Agartala Tripura, India"
378,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 10:33:07,,,668,Neutral,0.0,2516,"Tripura, India"
379,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 10:22:00,,,4083,Neutral,0.0,95,
380,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 10:21:41,,,664,Neutral,0.0,3,"Pune, India"
381,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 10:21:11,,,3644,Neutral,0.0,368,"Sector 11A, Chandigarh"
382,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 10:21:10,,,1064,Neutral,0.0,4593,"महाराष्ट्र, भारत"
383,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 10:21:06,,,15508,Neutral,0.0,44014,"Mumbai, India"
384,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 10:20:28,,,14230,Neutral,0.0,2846,India
385,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 10:20:21,,,2451,Neutral,0.0,2206,
386,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 10:20:13,,,6485,Neutral,0.0,941,"Mundra, India"
387,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 10:19:37,,,15198,Neutral,0.0,3717,"Mansarovar, Jaipur"
388,"AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We w… https://t.co/V9La5liN6k",2019-04-24 10:18:33,,,10685,Neutral,0.0,69738,India
389,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 10:14:12,,,16476,Positive,0.45,283,Ranchi
390,"MP Govt Spent ₹1.58 Cr on Switzerland Stay for exclusive business lounge in Davos with CM, 3 Officers. That's how t… https://t.co/ryacVS0jtS",2019-04-24 09:21:48,,,95,Negative,-0.1,18,"Kolkata, India"
391,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 08:52:43,,,8217,Positive,0.45,26,
392,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 08:45:04,,,5383,Positive,0.45,75,"Barnagar, India"
393,"@RaisinaSeries He himself as given up. 
Knows that Ambani is going to play with him . After all both are from Gujra… https://t.co/Lt5Qu06VM2",2019-04-24 08:26:51,,,2473,Neutral,0.0,61,
394,"#BJP tightening it's grip on #Congress 

#ModiWithAkshay #Elections2019 #ModiAgain #CongressManifesto… https://t.co/UbZ9DQJ2QF",2019-04-24 08:10:33,,,271,Neutral,0.0,71,
395,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 08:04:13,,,3443,Positive,0.45,101,India
396,"Another ""Plague, infested"" RAT swimming TOWARDS a sinking ship ! #UditRaj #CongressManifesto #Congress… https://t.co/yINAtFvnqk",2019-04-24 08:01:47,,,62,Neutral,0.0,10,
397,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 07:56:50,,,30620,Positive,0.45,124,"Bailiwick of Jersey, United Kingdom"
398,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 07:47:00,,,19129,Positive,0.45,105,"Manasa, India"
399,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 07:35:45,,,6743,Positive,0.45,55,India
400,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 07:23:55,,,135408,Positive,0.45,638,"Puri, India"
401,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 07:23:22,,,289,Positive,0.45,15,
402,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 07:13:11,,,2661,Positive,0.45,47,Murki.bahraich
403,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 06:59:57,,,11460,Positive,0.45,658,"Meerut, India"
404,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-24 06:55:13,,,1283,Positive,0.29,346,"Mumbai, India"
405,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 06:53:39,,,8434,Positive,0.45,356,puducherry
406,"Oops...
#CongressManifesto #Jobs 
@RahulGandhi
@theskindoctor13 https://t.co/0lNCbrG8cn",2019-04-24 06:43:01,,,3200,Neutral,0.0,12,"Maharashtra, India"
407,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 06:29:17,,,5424,Positive,0.45,30,"गोकुलधाम, Gada Electronics"
408,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 06:28:28,,,5225,Positive,0.45,527,"Hiranandani Estate, Thane, Maharashtra, India"
409,"RT @gelectionresult: See it here if you missed out https://t.co/kAMqvn2iIO

#Nepal #Modi #BJP #Sachin #KhadgaPrasadOli @KhadgaSenOli  #Vote…",2019-04-24 06:16:07,,,2,Neutral,0.0,596,Nepal
410,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 06:15:51,,,2554,Positive,0.45,22,
411,#AAP #CPI #BJP4India #Congress #CongressManifesto #CongressMuktBharat #ArvindKejriwal #SamajwadiParty  Opposition t… https://t.co/wgWklqdeN9,2019-04-24 06:08:01,,,13,Neutral,0.0,10,DELHI
412,"See it here if you missed out https://t.co/kAMqvn2iIO

#Nepal #Modi #BJP #Sachin #KhadgaPrasadOli @KhadgaSenOli… https://t.co/VFCiagRMiH",2019-04-24 06:08:00,,,1,Neutral,0.0,13,"New Delhi, India"
413,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 06:02:39,,,152585,Positive,0.45,580,
414,Perhaps there will be no ‘environment messiah’ and all that will work is a system of reward and punishment on gover… https://t.co/3Erw4UPoNc,2019-04-24 05:44:48,,,697,Neutral,0.0,1507,New Delhi
415,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 05:44:09,,,3902,Positive,0.45,916,UP .SIDHAULI.G.H.  INDIA
416,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 05:43:49,,,23143,Positive,0.45,529,"New Delhi, India"
417,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 05:42:10,,,3977,Positive,0.45,154,dharamshala india
418,"RT @DrAmol27: Congress in ICU with Supporter😬😤😬
#BJPSankalpPatr2019 #CongressManifesto #CongressChorHai 
#BJPManifesto #BJP4India https://t…",2019-04-24 05:15:57,,,560,Neutral,0.0,18,vis
419,RT @madhum1980: So in kerala #Pappu party put posters promoting beef eating bt in MP it ds drama of gau raksha..@RahulGandhi must clarify t…,2019-04-24 05:12:45,,,517,Neutral,0.0,18,vis
420,"RT @Aman_writes: RaGa proclaimed that he is fighting for the soul of the country.
Which country I ask? 
Pakistan?
#CongressManifesto #Congr…",2019-04-24 05:11:55,,,245,Neutral,0.0,11,
421,#electionintegrity #BJPManifesto #CongressManifesto Today morning it was appalling to hear political party ads on r… https://t.co/O0p1LcKKhP,2019-04-24 05:05:05,,,291,Negative,-0.17,116,"Bengaluru, India"
422,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 04:54:42,,,3547,Positive,0.45,38,
423,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 04:43:37,,,50723,Positive,0.45,315,"Karmala, Solapur, Maharshtra"
424,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-24 04:43:07,,,938,Positive,0.29,8,"Wangoi, India"
425,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-24 04:30:59,,,4220,Positive,0.29,368,"Sector 11A, Chandigarh"
426,"RT @RiaRevealed: This time we need to Vote For more jobs,
For women's respect n dignity,
For education,
For freedom of speech n expression.…",2019-04-24 04:05:49,,,6374,Highly Positive,0.5,278,Malappuram
427,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 04:04:46,,,459,Positive,0.45,1,
428,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 04:03:17,,,14379,Positive,0.45,22063,
429,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 03:59:44,,,1861,Positive,0.45,11,सारे जहां से अच्छा हिंदुस्तान
430,"RT @varunpuri1984: By saying ""Congress Will Deliver"" in manifesto,Is Congress finally admitting that it failed to deliver for 60 years of t…",2019-04-24 03:55:42,,,150,Negative,-0.25,0,
431,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 03:55:37,,,2707,Positive,0.45,9060,"NAGPUR, MAHARASHTRA,INDIA"
432,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 03:53:44,,,3839,Positive,0.45,112,"मुलुंड पश्चिम, मुंबई"
433,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 03:52:00,,,12087,Positive,0.45,4847,Manali Himachal Pradesh India
434,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 03:42:46,,,17479,Positive,0.45,7713,"Telangana, India"
435,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-24 03:42:32,,,34984,Positive,0.29,431,"New Delhi, India"
436,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 03:36:35,,,2105,Positive,0.45,32,"Kerala, india"
437,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 03:28:18,,,1835,Positive,0.45,224,
438,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 03:18:54,,,1630,Positive,0.45,20,
439,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 02:45:36,,,2083,Positive,0.45,479,"Raipur, India"
440,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 02:44:27,,,144655,Positive,0.45,491,"New Delhi, India"
441,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 02:40:22,,,34468,Positive,0.45,198,"Mumbai, India"
442,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 02:39:56,,,2711,Positive,0.45,84,
443,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 02:10:17,,,2572,Positive,0.45,315,"Mumbai, India"
